Date,compteur_100054073,compteur_100052606,compteur_100003032,compteur_100053057,compteur_100053058,compteur_100012218,compteur_100035408,compteur_100004575,compteur_100053209,compteur_100035409,compteur_100003041,compteur_100007390,compteur_100041114,compteur_100041101,compteur_100052604,compteur_100034805,compteur_100057500,compteur_100056188,compteur_100057053,compteur_100003039,compteur_100011783,compteur_100057050,compteur_100054241,compteur_100052605,compteur_100001753,compteur_100003042,compteur_100003040,compteur_100052603,compteur_100052601,compteur_100002880,compteur_100052602,compteur_100057051,compteur_100012217,compteur_100003034,compteur_100052600,compteur_100055268,compteur_100054585,compteur_100011748,compteur_300014916,compteur_300014994,compteur_300014993,compteur_300014986,compteur_300014985,compteur_300014995,compteur_300014996,compteur_100011747,compteur_100025474,compteur_100017523,compteur_100053055,compteur_100053210,compteur_100017441,compteur_100053059,compteur_100047030,compteur_100057052
2021-04-15 03:30:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,1,0,0,0,,0,0,1,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-15 03:45:00,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,
2021-04-15 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,,0,0,1,1,0,0,0,0,0,,0,0,1,0,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
2021-04-15 04:15:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,
2021-04-15 04:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2021-04-15 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,0,0,2,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2021-04-15 05:00:00,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,1,0,0,0,0,0,0,0,,1,4,0,0,,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2021-04-15 05:15:00,0,0,3,0,0,3,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,,0,0,0,0,0,0,1,4,0,,0,3,0,0,,3,1,2,0,1,0,0,0,0,0,0,0,2,1,0,0,
2021-04-15 05:30:00,0,0,3,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,0,1,1,,0,1,6,1,0,0,0,3,0,,3,1,2,2,,2,0,0,0,0,1,0,2,0,2,0,1,2,1,0,0,
2021-04-15 05:45:00,1,0,1,0,0,1,0,0,9,2,1,7,0,0,0,0,1,0,0,1,1,,0,1,0,0,1,4,0,5,0,,1,5,2,0,,1,2,2,0,2,6,1,1,0,3,1,2,2,0,0,0,
2021-04-15 06:00:00,1,0,5,0,0,0,0,0,3,1,6,3,0,0,0,1,1,1,0,4,1,,0,2,3,2,0,0,0,6,0,,3,3,4,2,,10,1,1,1,0,0,0,1,0,3,2,0,1,2,0,0,
2021-04-15 06:15:00,0,2,9,0,0,1,0,0,3,3,3,3,0,0,0,1,0,0,0,1,2,,0,1,2,1,1,3,0,6,0,,3,15,5,3,,3,6,2,0,0,6,1,5,0,14,1,1,1,1,1,0,
2021-04-15 06:30:00,0,1,12,0,0,3,0,0,10,4,7,6,0,1,2,2,4,3,0,8,3,,0,1,3,6,4,13,0,7,1,,8,11,11,4,,36,2,0,6,1,5,1,9,0,16,0,2,1,2,0,1,
2021-04-15 06:45:00,2,2,13,0,0,4,0,0,11,0,10,8,0,0,0,0,2,2,0,7,5,,1,1,2,7,2,13,0,14,0,,5,9,6,3,,13,3,3,3,4,4,2,6,0,12,4,5,2,1,1,3,
2021-04-15 07:00:00,1,2,20,0,0,7,0,0,13,5,8,7,0,0,0,2,9,4,0,7,5,,0,1,5,10,1,9,1,14,1,,7,19,10,7,,4,5,2,6,2,8,4,2,0,21,5,3,2,5,0,1,
2021-04-15 07:15:00,5,5,12,0,0,12,1,0,23,8,17,20,0,0,0,8,3,2,16,9,14,,0,3,7,8,3,11,1,12,0,,14,30,25,7,,15,7,8,6,4,12,7,9,0,39,9,5,1,5,1,3,
2021-04-15 07:30:00,4,6,26,0,0,12,2,0,22,7,19,18,0,1,0,1,15,1,37,12,10,,0,0,6,10,0,16,1,9,0,,15,23,17,13,,30,25,8,2,8,14,4,16,0,32,6,2,5,7,0,0,
2021-04-15 07:45:00,0,4,20,0,0,10,3,0,12,12,20,27,0,0,0,0,7,0,0,15,18,,0,1,6,5,3,10,0,5,0,,9,25,13,8,,16,27,2,8,7,15,3,10,0,29,4,1,1,7,1,2,
2021-04-15 08:00:00,2,6,17,0,0,10,7,0,12,9,21,19,0,0,0,0,9,2,0,7,4,,0,0,6,12,0,3,0,6,0,,9,21,9,10,,5,16,1,9,8,14,8,10,0,27,8,2,2,3,1,2,
2021-04-15 08:15:00,4,1,18,0,0,6,7,0,15,4,12,19,0,0,0,1,6,2,0,8,6,,0,0,1,0,0,10,0,2,0,,16,20,18,9,,9,8,1,5,8,10,4,15,0,16,6,2,3,5,0,0,
2021-04-15 08:30:00,1,3,13,0,0,16,3,0,8,7,18,24,0,0,0,1,4,1,29,12,10,,0,0,4,4,2,9,0,5,0,,11,23,11,7,,9,10,2,0,7,18,15,22,0,24,5,1,1,3,2,2,
2021-04-15 08:45:00,0,1,20,0,0,3,2,0,11,3,13,22,0,0,0,2,4,1,66,14,6,,0,1,4,8,1,8,0,2,0,,12,14,15,3,,6,0,1,2,6,10,5,9,0,24,7,1,0,6,1,2,
2021-04-15 09:00:00,2,1,12,0,0,8,2,0,9,2,5,13,0,0,0,2,3,1,9,8,3,,0,0,4,3,1,10,0,6,0,,5,13,7,2,,7,6,1,3,3,14,3,12,0,17,4,1,0,3,1,1,
2021-04-15 09:15:00,1,0,10,0,0,4,2,0,10,2,7,11,0,0,0,0,4,0,8,7,3,,0,0,3,6,0,6,0,5,0,,12,9,5,3,,0,9,1,2,2,5,3,4,0,17,6,0,2,3,2,5,
2021-04-15 09:30:00,2,2,11,0,0,5,0,0,8,2,8,9,0,6,2,0,5,1,4,7,5,,1,1,3,5,0,7,0,5,0,,4,10,7,6,,3,6,0,3,5,11,6,5,0,13,4,0,0,2,2,2,
2021-04-15 09:45:00,0,1,10,0,0,6,0,0,7,1,5,7,0,0,0,2,1,2,0,12,4,,0,1,3,2,0,3,0,3,0,,10,15,6,3,,5,0,2,2,5,14,2,8,0,20,5,0,1,0,0,0,
2021-04-15 10:00:00,1,2,7,0,0,3,2,0,7,1,2,8,0,0,1,1,3,0,2,9,1,,0,0,4,1,0,1,0,4,0,,4,5,9,1,,3,1,0,0,3,3,3,4,0,6,2,1,2,1,0,2,
2021-04-15 10:15:00,1,1,6,0,0,1,1,0,7,0,3,4,0,0,0,1,4,2,3,3,1,,1,0,4,4,1,0,0,0,0,,6,7,4,3,,2,6,2,1,0,5,3,3,0,5,1,0,0,2,0,0,
2021-04-15 10:30:00,3,1,2,0,0,2,3,0,3,1,0,4,0,1,0,1,1,1,42,3,1,,1,0,1,3,1,4,0,1,0,,6,6,10,0,,5,1,3,3,3,6,1,3,0,8,0,0,0,1,1,1,
2021-04-15 10:45:00,0,0,3,0,0,1,0,0,4,1,1,6,0,0,0,2,2,2,4,4,1,,1,0,1,2,0,1,0,4,0,,5,9,3,2,,1,1,0,1,3,5,0,4,0,8,2,1,0,1,0,1,
2021-04-15 11:00:00,0,0,3,0,0,1,0,0,6,0,3,6,0,1,0,0,1,0,4,1,0,,0,0,0,2,0,1,0,5,0,,3,6,1,2,,2,1,0,0,2,3,2,4,0,11,0,2,0,2,0,1,
2021-04-15 11:15:00,0,0,4,0,0,4,1,0,12,1,3,4,0,0,0,0,1,1,9,0,1,,0,0,1,2,1,2,1,0,0,,1,2,3,2,,2,0,1,0,3,2,6,1,0,7,3,1,1,1,0,0,
2021-04-15 11:30:00,0,1,6,0,0,1,0,0,6,0,2,6,0,0,0,0,0,2,13,3,1,,0,0,0,4,0,4,0,0,0,,2,3,3,3,,2,4,1,1,4,4,0,4,0,9,2,0,0,3,2,2,
2021-04-15 11:45:00,0,1,4,0,0,0,3,0,4,2,6,10,0,0,0,1,1,2,15,3,1,,0,0,0,1,0,3,0,3,0,,5,9,1,5,,2,1,0,0,2,2,2,1,0,7,1,1,0,1,1,0,
2021-04-15 12:00:00,0,0,2,0,0,6,0,0,10,3,2,7,0,0,0,0,3,1,9,3,0,,0,0,0,0,0,3,0,3,0,,1,4,2,0,,0,1,0,0,5,6,5,2,0,11,3,0,1,0,1,2,
2021-04-15 12:15:00,0,3,7,0,0,5,1,0,6,1,5,7,0,0,0,0,1,0,5,5,3,,0,0,1,4,1,0,0,0,0,,1,5,3,1,,3,3,1,0,2,4,3,2,0,12,1,2,1,2,2,0,
2021-04-15 12:30:00,1,1,9,0,0,4,1,0,10,0,2,9,0,0,0,0,4,1,10,3,1,,1,0,4,4,0,5,0,0,0,,7,9,4,3,,3,2,0,0,4,1,6,5,0,13,5,0,0,1,2,1,
2021-04-15 12:45:00,0,0,7,0,0,3,3,0,11,2,6,9,0,0,0,3,0,0,6,7,1,,0,0,1,3,0,1,0,3,0,,5,11,3,1,,4,4,0,1,6,4,3,4,0,12,1,0,1,3,2,0,
2021-04-15 13:00:00,0,3,5,0,0,1,1,0,6,2,1,8,0,0,0,0,3,0,4,5,3,,0,0,3,4,1,5,0,2,0,,7,7,4,3,,1,4,3,1,3,5,3,4,0,2,5,1,0,0,0,1,
2021-04-15 13:15:00,0,1,5,0,0,6,1,0,6,2,1,8,0,0,0,0,3,2,6,0,1,,1,0,1,5,0,5,0,1,0,,12,3,5,0,,3,4,1,2,2,2,5,1,0,7,2,0,0,4,5,3,
2021-04-15 13:30:00,1,1,2,0,0,5,0,0,5,1,8,9,0,0,0,1,3,1,9,7,4,,0,0,2,4,0,2,0,1,0,,0,10,6,5,,0,3,1,1,4,5,4,2,0,17,5,3,1,1,9,0,
2021-04-15 13:45:00,0,0,0,0,0,3,0,0,10,1,3,2,0,0,0,1,0,4,2,4,2,,0,0,3,3,0,0,0,2,0,,2,7,3,3,,6,1,0,1,5,2,2,5,0,11,2,1,1,2,0,1,
2021-04-15 14:00:00,0,1,2,0,0,2,1,0,6,2,2,4,0,0,0,0,1,1,1,8,0,,0,0,1,3,0,4,0,0,0,,5,8,4,4,,0,5,0,0,1,7,8,2,0,10,3,1,0,1,1,2,
2021-04-15 14:15:00,0,1,4,0,0,3,0,0,6,4,5,12,0,0,0,1,5,2,0,8,3,,0,0,1,5,1,1,0,1,0,,9,5,6,1,,1,1,0,1,8,6,4,6,0,11,3,0,0,5,2,0,
2021-04-15 14:30:00,0,3,6,0,0,3,0,0,14,1,3,6,0,0,0,3,3,0,3,4,1,,0,0,0,8,0,1,0,3,0,,6,14,4,3,,4,6,1,1,6,6,8,4,0,10,0,2,0,1,3,0,
2021-04-15 14:45:00,0,2,1,0,0,5,1,0,6,3,4,7,0,0,0,2,2,2,2,2,3,,0,0,4,3,0,3,0,2,0,,10,6,2,5,,6,12,4,3,0,4,1,3,0,15,2,0,0,1,0,0,
2021-04-15 15:00:00,2,0,11,0,0,6,1,0,16,3,1,5,0,0,0,5,2,2,0,6,4,,1,1,1,7,0,0,0,2,0,,7,10,7,1,,1,3,2,2,9,8,9,4,0,9,0,3,0,3,2,0,
2021-04-15 15:15:00,5,2,7,0,0,7,1,0,6,3,7,17,0,0,0,1,4,1,3,8,7,,0,0,2,8,1,3,1,2,0,,3,11,9,2,,6,7,1,1,11,6,13,4,0,17,3,4,2,6,1,2,
2021-04-15 15:30:00,2,1,1,0,0,8,3,0,7,9,7,10,0,2,0,1,2,0,0,5,7,,0,0,0,5,0,7,0,1,0,,11,15,9,3,,3,5,4,2,8,3,4,5,0,15,1,1,3,4,2,1,
2021-04-15 15:45:00,2,1,10,0,0,4,1,0,18,5,8,17,0,0,0,2,8,2,0,6,6,,0,0,4,5,0,6,0,3,0,,8,10,14,6,,4,7,2,3,5,2,6,5,0,16,6,1,0,8,0,4,
2021-04-15 16:00:00,2,1,15,0,0,5,1,0,10,7,12,12,0,0,0,0,5,0,1,7,4,,1,0,3,3,0,3,0,4,0,,8,24,5,4,,6,8,1,6,10,5,15,4,0,17,3,1,1,4,2,2,
2021-04-15 16:15:00,0,2,24,0,0,4,1,0,14,4,8,20,0,0,0,1,9,3,4,10,7,,1,3,8,8,2,4,0,4,0,,9,20,4,1,,8,6,6,2,10,6,9,6,0,14,4,1,1,2,4,0,
2021-04-15 16:30:00,3,3,11,0,0,7,0,0,5,6,3,12,0,1,0,1,8,1,1,10,3,,0,3,5,6,0,8,4,6,0,,10,27,8,7,,7,15,3,2,11,7,11,2,0,19,5,0,0,8,3,1,
2021-04-15 16:45:00,1,0,17,0,0,9,2,0,8,2,14,18,0,1,0,6,2,3,0,10,10,,0,0,4,12,0,4,0,7,0,,13,23,9,3,,9,4,0,4,7,5,17,5,0,19,2,2,3,10,2,2,
2021-04-15 17:00:00,2,2,17,0,0,11,2,0,10,6,11,16,0,1,0,1,8,6,3,12,8,,2,1,10,9,0,8,1,8,0,,15,21,10,4,,3,10,2,3,12,2,23,3,0,16,4,0,0,6,7,1,
2021-04-15 17:15:00,1,3,14,0,0,12,1,0,11,4,13,32,0,0,0,2,8,5,1,11,7,,0,0,6,11,0,8,0,9,0,,15,16,7,5,,9,10,4,2,15,7,15,9,0,20,7,1,0,9,3,1,
2021-04-15 17:30:00,1,2,18,0,0,8,4,0,4,4,18,22,0,0,0,0,5,7,4,8,7,,0,1,2,8,2,10,1,3,0,,4,14,15,7,,4,11,2,1,20,6,18,9,0,26,4,0,1,5,1,0,
2021-04-15 17:45:00,0,0,10,0,0,9,4,0,7,3,9,13,0,0,1,1,6,4,2,5,3,,1,0,4,6,1,12,1,9,0,,13,26,9,5,,7,10,1,1,9,4,10,6,0,28,2,1,2,2,3,1,
2021-04-15 18:00:00,2,2,17,0,0,8,2,0,6,3,4,12,0,0,0,2,0,6,0,8,2,,0,0,2,6,0,3,0,2,0,,11,14,8,2,,5,1,4,4,13,4,9,4,0,21,5,0,0,3,6,0,
2021-04-15 18:15:00,0,0,15,0,0,7,0,0,10,2,7,19,0,0,0,1,7,2,4,9,4,,0,1,4,11,1,7,1,4,0,,8,18,9,6,,2,6,1,1,5,7,21,7,0,16,0,1,1,5,0,2,
2021-04-15 18:30:00,1,0,8,0,0,4,0,0,8,4,7,11,0,0,0,0,5,1,6,8,4,,1,0,3,6,0,1,0,3,0,,8,11,6,4,,2,4,5,1,11,4,5,1,0,11,0,0,0,2,3,0,
2021-04-15 18:45:00,0,0,13,0,0,6,1,0,4,2,9,9,0,0,0,0,8,2,4,7,1,,1,1,1,8,1,2,0,4,0,,14,7,3,3,,2,4,2,1,2,8,10,4,0,13,0,3,0,1,1,2,
2021-04-15 19:00:00,0,0,14,0,0,5,1,0,6,1,1,12,0,0,0,0,6,1,5,7,1,,0,0,2,10,0,2,4,7,0,,8,12,7,1,,2,5,0,3,5,5,5,4,0,14,1,1,1,1,4,0,
2021-04-15 19:15:00,2,1,7,0,0,2,2,0,9,0,2,10,0,0,1,1,3,2,9,7,4,,0,0,2,8,0,3,0,2,0,,6,12,3,1,,4,3,2,4,12,3,4,3,0,6,1,0,0,1,3,0,
2021-04-15 19:30:00,1,0,5,0,0,3,0,0,3,2,3,19,0,0,1,0,1,0,4,3,1,,1,0,4,2,0,3,0,1,0,,16,23,9,1,,10,5,1,0,8,4,5,6,0,15,2,0,1,0,1,0,
2021-04-15 19:45:00,0,0,4,0,0,5,1,0,3,1,4,15,0,0,0,1,1,0,6,4,1,,0,1,5,4,0,3,1,1,0,,8,7,7,2,,5,4,1,1,5,4,5,5,0,13,2,0,2,2,0,0,
2021-04-15 20:00:00,0,0,2,0,0,6,1,0,1,0,0,4,0,0,0,0,2,1,6,4,1,,0,1,0,1,0,1,0,0,0,,2,8,3,1,,0,3,0,0,0,1,2,4,0,6,0,0,0,1,0,0,
2021-04-15 20:15:00,0,0,5,0,0,0,0,0,2,0,1,4,0,0,0,0,1,1,5,0,1,,0,0,0,0,0,0,0,1,0,,2,2,0,1,,1,1,1,0,2,2,2,2,0,4,0,0,0,0,2,0,
2021-04-15 20:30:00,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,3,1,,0,0,0,0,0,0,0,0,0,,5,4,2,0,,0,1,0,0,0,0,0,2,0,2,0,1,0,0,1,0,
2021-04-15 20:45:00,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,12,0,0,,1,0,1,0,0,0,0,0,0,,1,0,0,2,,0,0,0,0,1,2,0,1,0,2,0,0,1,0,0,0,
2021-04-15 21:00:00,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,,0,0,1,0,0,0,0,0,0,,0,4,1,1,,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0,0,
2021-04-15 21:15:00,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,10,0,1,,0,0,0,0,0,0,0,1,0,,0,3,2,0,,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,
2021-04-15 21:30:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,,1,0,1,1,0,1,0,1,0,,0,4,0,0,,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,0,
2021-04-15 21:45:00,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,,0,0,0,1,0,0,0,0,0,,0,2,2,1,,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,0,
2021-04-15 22:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,4,1,1,,0,0,2,0,0,0,0,0,0,,0,0,0,0,,2,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,
2021-04-15 22:15:00,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,,0,0,0,3,0,0,0,0,0,,0,1,0,0,,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,
2021-04-15 22:30:00,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,4,1,0,,0,0,0,1,1,0,0,1,0,,0,0,0,0,,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
2021-04-15 22:45:00,1,0,1,0,0,1,0,0,2,0,1,2,0,0,0,0,1,1,2,0,0,,0,0,1,0,0,0,0,0,0,,1,1,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2021-04-15 23:00:00,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,0,0,0,,1,1,0,1,,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2021-04-15 23:15:00,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,
2021-04-15 23:30:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,,0,0,2,0,0,0,0,0,0,,0,1,0,1,,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,
2021-04-15 23:45:00,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,
2021-04-16 00:00:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0,,0,1,1,0,,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,
2021-04-16 00:15:00,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,1,0,0,,1,0,0,0,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 00:30:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,
2021-04-16 00:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 01:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 01:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 01:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
2021-04-16 01:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 02:00:00,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 02:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
2021-04-16 02:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 02:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2021-04-16 03:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
2021-04-16 03:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 03:45:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,0,,0,1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,2,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,
2021-04-16 04:15:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
2021-04-16 04:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,,0,0,0,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 04:45:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,1,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,
2021-04-16 05:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,,0,5,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-16 05:15:00,0,1,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,2,0,,0,0,0,1,,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,
2021-04-16 05:30:00,1,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,,0,0,5,0,0,0,0,2,0,,0,1,1,1,,3,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,
2021-04-16 05:45:00,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,,0,2,1,0,0,1,0,2,0,,2,2,3,0,,4,1,1,0,3,2,0,0,0,0,0,3,0,0,0,1,
2021-04-16 06:00:00,0,1,2,0,0,0,0,0,1,0,1,1,0,0,1,1,3,0,0,1,0,,0,1,2,1,0,0,0,1,0,,2,3,1,0,,0,3,2,0,1,3,0,2,0,0,1,0,0,0,0,0,
2021-04-16 06:15:00,0,1,5,0,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,3,3,,0,0,2,3,1,1,0,4,0,,1,3,5,1,,2,1,1,0,0,0,1,1,0,3,0,1,2,2,0,1,
2021-04-16 06:30:00,0,2,7,0,0,2,0,0,5,0,3,3,0,0,0,1,1,3,0,9,0,,0,1,1,2,1,1,0,1,0,,2,7,4,3,,6,2,1,2,0,4,1,2,0,6,0,1,0,1,0,0,
2021-04-16 06:45:00,1,3,3,0,0,1,2,0,3,2,7,4,0,0,0,2,1,1,0,0,2,,0,0,2,6,0,2,0,8,0,,0,4,4,2,,2,6,2,1,0,4,1,2,0,13,1,3,0,2,0,0,
2021-04-16 07:00:00,1,1,3,0,0,1,0,0,6,0,5,3,0,0,1,0,2,1,0,3,2,,0,1,4,4,0,6,0,8,0,,2,15,11,4,,0,8,1,0,3,2,1,4,0,9,3,1,2,5,0,0,
2021-04-16 07:15:00,1,3,11,0,0,10,2,0,8,6,6,7,0,0,0,1,7,1,0,3,5,,0,1,4,7,0,3,0,5,2,,6,12,10,8,,12,8,3,3,1,9,4,7,0,9,2,0,0,3,2,1,
2021-04-16 07:30:00,2,1,15,0,0,12,2,0,10,1,16,15,0,0,0,4,3,0,0,4,3,,0,0,4,12,0,4,0,6,1,,7,19,7,2,,14,9,0,5,5,10,5,9,0,15,5,2,1,6,3,0,
2021-04-16 07:45:00,0,1,13,0,0,7,3,0,4,8,9,11,0,0,0,0,8,2,0,4,4,,0,0,4,8,0,7,1,6,0,,6,13,9,3,,8,20,1,3,4,11,8,13,0,19,5,4,0,3,2,0,
2021-04-16 08:00:00,4,0,13,0,0,11,6,0,10,2,6,20,0,0,0,0,3,0,0,4,6,,0,1,3,8,0,4,0,5,0,,10,16,7,5,,9,15,3,2,7,15,5,11,0,20,3,4,1,3,3,1,
